supplier_code	top_group	material_family	item_code	preferred_rank	price_list_code	default_purchase_uom	default_rate	lead_time_days	price_valid_from	price_valid_to	note
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000001	1	PL-BUY-STD	个	37.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	ADMIN-000002	1	PL-BUY-STD	瓶	9.75	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000003	1	PL-BUY-STD	个	60.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	包装覆盖周转	容器周转箱	ADMIN-000004	1	PL-BUY-STD	个	29.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	ADMIN-000005	1	PL-BUY-STD	个	0.78	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公文具	ADMIN-000006	1	PL-BUY-STD	支	2.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	化工胶粘涂料	清洗脱漆剂	ADMIN-000007	1	PL-BUY-STD	桶	157.20	5	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	ADMIN-000008	1	PL-BUY-STD	个	1.17	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000009	1	PL-BUY-STD	个	15.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公文具	ADMIN-000011	1	PL-BUY-STD	支	2.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000012	1	PL-BUY-STD	个	150.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000014	1	PL-BUY-STD	个	75.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ADMIN-000015	1	PL-BUY-STD	条	20.17	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	电气电料	电线电缆	ADMIN-000016	1	PL-BUY-STD	条	16.14	3	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000017	1	PL-BUY-STD	把	112.50	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公设备	ADMIN-000018	1	PL-BUY-STD	个	45.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公设备	ADMIN-000021	1	PL-BUY-STD	个	450.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	办公设备	ADMIN-000022	1	PL-BUY-STD	台	1800.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000023	1	PL-BUY-STD	张	150.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000026	1	PL-BUY-STD	千克	7.13	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000027	1	PL-BUY-STD	张	2.38	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000029	1	PL-BUY-STD	把	7.13	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000030	1	PL-BUY-STD	条	1.43	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000031	1	PL-BUY-STD	个	38.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	ADMIN-000032	1	PL-BUY-STD	个	0.29	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	生活后勤	ADMIN-000033	1	PL-BUY-STD	个	60.00	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁用品	ADMIN-000034	1	PL-BUY-STD	个	0.49	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000035	1	PL-BUY-STD	把	7.13	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000037	1	PL-BUY-STD	把	3.80	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
SUP-TEST-ALL	清洁办公后勤	清洁工具	ADMIN-000038	1	PL-BUY-STD	个	2.38	2	2026-07-01	2027-06-30	测试综合供应商初始化价格；非真实报价，不得用于生产采购。
